id,type,sd_type,up_id,channel,cost,cap,security,secMeasures
58,3,D,201,type1,1,2000,100,none
59,3,D,201,type2,1,2000,100,none
60,3,D,201,type3,1,2000,100,none
61,3,D,201,type1,1,2000,100,none
62,3,D,201,type2,1,2000,100,none
63,3,D,201,type3,1,2000,100,none
64,3,D,201,type1,1,2000,100,none
65,3,D,201,type2,1,2000,100,none
66,3,S,201,type3,1,2000,100,none
67,3,S,201,type1,1,2000,100,none
68,3,S,201,type2,1,2000,100,none
69,3,S,201,type3,1,2000,100,none
70,3,S,201,type1,1,2000,100,none
71,3,S,201,type2,1,2000,100,none
72,3,S,201,type3,1,2000,100,none
73,3,S,201,type1,1,2000,100,none
74,3,S,201,type2,1,2000,100,none
75,3,S,201,type3,1,2000,100,none
76,3,S,201,type1,1,2000,100,none
77,3,S,201,type2,1,2000,100,none
78,3,S,201,type3,1,2000,100,none
79,3,S,201,type1,1,2000,100,none
80,3,S,201,type2,1,2000,100,none
81,3,S,201,type3,1,2000,100,none
82,3,S,201,type1,1,2000,100,none
83,3,S,201,type2,1,2000,100,none
84,3,S,201,type3,1,2000,100,none
85,3,S,201,type1,1,2000,100,none
86,3,S,201,type2,1,2000,100,none
87,3,S,201,type3,1,2000,100,none
88,3,S,201,type1,1,2000,100,none
89,3,S,201,type2,1,2000,100,none
90,3,S,201,type3,1,2000,100,none
91,3,S,201,type1,1,2000,100,none
92,3,S,201,type2,1,2000,100,none
93,3,S,201,type3,1,2000,100,none
94,3,S,201,type1,1,2000,100,none
95,3,S,201,type2,1,2000,100,none
96,3,S,201,type3,1,2000,100,none
97,3,S,201,type1,1,2000,100,none
98,3,S,201,type2,1,2000,100,none
99,3,S,201,type3,1,2000,100,none
100,3,S,201,type1,1,2000,100,none
101,3,D,202,type2,1,2000,100,none
102,3,D,202,type3,1,2000,100,none
103,3,D,202,type1,1,2000,100,none
104,3,D,202,type2,1,2000,100,none
105,3,D,202,type3,1,2000,100,none
106,3,D,202,type1,1,2000,100,none
107,3,D,202,type2,1,2000,100,none
108,3,D,202,type3,1,2000,100,none
109,3,D,202,type1,1,2000,100,none
110,3,D,202,type2,1,2000,100,none
111,3,D,202,type3,1,2000,100,none
112,3,D,202,type1,1,2000,100,none
113,3,D,202,type2,1,2000,100,none
114,3,D,202,type3,1,2000,100,none
115,3,D,202,type1,1,2000,100,none
116,3,D,202,type2,1,2000,100,none
117,3,D,202,type3,1,2000,100,none
118,3,D,202,type1,1,2000,100,none
119,3,D,202,type2,1,2000,100,none
120,3,D,202,type3,1,2000,100,none
121,3,D,202,type1,1,2000,100,none
122,3,D,202,type2,1,2000,100,none
123,3,D,202,type3,1,2000,100,none
124,3,D,202,type1,1,2000,100,none
125,3,D,202,type2,1,2000,100,none
126,3,D,202,type3,1,2000,100,none
127,3,D,202,type1,1,2000,100,none
128,3,D,202,type2,1,2000,100,none
129,3,D,202,type3,1,2000,100,none
130,3,D,202,type1,1,2000,100,none
131,3,D,202,type2,1,2000,100,none
132,3,D,202,type3,1,2000,100,none
133,3,D,202,type1,1,2000,100,none
134,3,D,202,type2,1,2000,100,none
135,3,D,202,type3,1,2000,100,none
136,3,D,202,type1,1,2000,100,none
137,3,D,202,type2,1,2000,100,none
138,3,D,202,type3,1,2000,100,none
139,3,D,202,type1,1,2000,100,none
140,3,D,202,type2,1,2000,100,none
141,3,D,202,type3,1,2000,100,none
142,3,D,202,type1,1,2000,100,none
143,3,D,202,type2,1,2000,100,none
144,3,D,202,type3,1,2000,100,none
145,3,D,202,type1,1,2000,100,none
146,3,D,202,type2,1,2000,100,none
147,3,D,202,type3,1,2000,100,none
148,3,D,202,type1,1,2000,100,none
149,3,D,202,type2,1,2000,100,none
150,3,D,202,type3,1,2000,100,none
151,3,D,202,type1,1,2000,100,none
152,3,D,202,type2,1,2000,100,none
153,3,D,202,type3,1,2000,100,none
154,3,D,202,type1,1,2000,100,none
155,3,D,202,type2,1,2000,100,none
156,3,D,202,type3,1,2000,100,none
157,3,D,202,type1,1,2000,100,none
158,3,D,202,type2,1,2000,100,none
159,3,D,202,type3,1,2000,100,none
160,3,D,202,type1,1,2000,100,none
161,3,D,202,type2,1,2000,100,none
162,3,D,202,type3,1,2000,100,none
163,3,D,202,type1,1,2000,100,none
164,3,D,202,type2,1,2000,100,none
165,3,D,202,type3,1,2000,100,none
166,3,D,202,type1,1,2000,100,none
167,3,D,202,type2,1,2000,100,none
168,3,D,202,type3,1,2000,100,none
169,3,D,202,type1,1,2000,100,none
170,3,D,202,type2,1,2000,100,none
171,3,D,202,type3,1,2000,100,none
172,3,D,202,type1,1,2000,100,none
173,3,D,202,type2,1,2000,100,none
174,3,D,202,type3,1,2000,100,none
175,3,D,202,type1,1,2000,100,none
176,3,D,202,type2,1,2000,100,none
177,3,D,202,type3,1,2000,100,none
178,3,D,202,type1,1,2000,100,none
179,3,D,202,type2,1,2000,100,none
180,3,D,202,type3,1,2000,100,none
181,3,D,202,type1,1,2000,100,none
182,3,D,202,type2,1,2000,100,none
183,3,D,202,type3,1,2000,100,none
184,3,D,202,type1,1,2000,100,none
185,3,D,202,type2,1,2000,100,none
186,3,D,202,type3,1,2000,100,none
187,3,D,202,type1,1,2000,100,none
188,3,D,202,type2,1,2000,100,none
189,3,D,202,type3,1,2000,100,none
190,3,D,202,type1,1,2000,100,none
191,3,S,202,type2,1,2000,100,none
192,3,S,202,type3,1,2000,100,none
193,3,S,202,type1,1,2000,100,none
194,3,S,202,type2,1,2000,100,none
195,3,S,202,type3,1,2000,100,none
196,3,S,202,type1,1,2000,100,none
197,3,S,202,type2,1,2000,100,none
198,3,S,202,type3,1,2000,100,none
199,3,S,202,type1,1,2000,100,none
200,3,S,202,type2,1,2000,100,none
201,2,D,203,type3,1,2000,100,none
202,2,D,203,type1,1,2000,100,none
203,1,D,0,type2,1,2000,100,none
